2015-07-26 15:23:41.238672904 -0700 PDT,89.90,74.66,73.48,486.00
2015-07-26 15:23:47.505336262 -0700 PDT,89.90,74.66,73.48,486.00
2015-07-26 15:23:53.775722 -0700 PDT,89.90,74.66,73.48,486.00
2015-07-26 15:24:00.042388739 -0700 PDT,89.90,74.84,73.81,486.00
2015-07-26 15:24:06.313132125 -0700 PDT,89.90,74.66,73.48,486.00
2015-07-26 15:24:12.579587071 -0700 PDT,89.80,74.66,73.50,486.00
2015-07-26 15:24:18.85013175 -0700 PDT,89.80,74.66,73.50,487.00
2015-07-26 15:24:25.1167121 -0700 PDT,89.80,74.66,73.50,487.00
2015-07-26 15:24:31.383161964 -0700 PDT,89.80,74.84,73.82,486.00
2015-07-26 15:24:37.654049592 -0700 PDT,89.80,74.84,73.82,486.00
2015-07-26 15:24:43.920342669 -0700 PDT,89.80,74.84,73.82,487.00
2015-07-26 15:24:50.191145962 -0700 PDT,89.80,74.66,73.50,487.00
2015-07-26 15:24:56.45773554 -0700 PDT,89.80,74.84,73.82,487.00
2015-07-26 15:25:02.728212381 -0700 PDT,89.80,74.84,73.82,486.00
2015-07-26 15:25:08.99467632 -0700 PDT,89.80,74.66,73.50,486.00
2015-07-26 15:25:15.261311872 -0700 PDT,89.70,74.84,73.84,485.00
2015-07-26 15:25:21.532078781 -0700 PDT,89.70,74.84,73.84,484.00
2015-07-26 15:25:27.798550247 -0700 PDT,89.70,74.84,73.84,483.00
2015-07-26 15:25:34.06899837 -0700 PDT,89.70,74.84,73.84,482.00
2015-07-26 15:25:40.33566366 -0700 PDT,89.70,74.66,73.51,482.00
2015-07-26 15:25:46.606361079 -0700 PDT,89.70,74.84,73.84,482.00
2015-07-26 15:25:52.872864514 -0700 PDT,89.70,74.66,73.51,482.00
2015-07-26 15:25:59.139431224 -0700 PDT,89.70,74.84,73.84,482.00
2015-07-26 15:26:05.410002736 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:11.676693598 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:17.947108089 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:24.213595151 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:30.484406745 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:36.750809508 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:43.017351783 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:49.28773265 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:26:55.554356208 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:27:01.825278021 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:27:08.091662379 -0700 PDT,89.70,74.84,73.84,481.00
2015-07-26 15:27:14.358049222 -0700 PDT,89.60,74.84,73.86,482.00
2015-07-26 15:27:20.628805426 -0700 PDT,89.60,74.84,73.86,482.00
2015-07-26 15:27:26.89543193 -0700 PDT,89.60,74.84,73.86,482.00
2015-07-26 15:27:33.166002153 -0700 PDT,89.60,74.84,73.86,482.00
2015-07-26 15:27:39.432668924 -0700 PDT,89.60,74.84,73.86,482.00
2015-07-26 15:27:45.703222493 -0700 PDT,89.60,74.84,73.86,482.00
2015-07-26 15:27:51.969895755 -0700 PDT,89.60,74.84,73.86,481.00
2015-07-26 15:27:58.236284696 -0700 PDT,89.60,74.84,73.86,481.00
2015-07-26 15:28:04.507005723 -0700 PDT,89.60,74.84,73.86,481.00
2015-07-26 15:28:10.773623497 -0700 PDT,89.60,74.84,73.86,480.00
2015-07-26 15:28:17.043729318 -0700 PDT,89.60,74.84,73.86,480.00
2015-07-26 15:28:23.310622837 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:28:29.577301549 -0700 PDT,89.60,74.84,73.86,480.00
2015-07-26 15:28:35.847758858 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:28:42.114253245 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:28:48.384708765 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:28:54.651269267 -0700 PDT,89.60,74.84,73.86,478.00
2015-07-26 15:29:00.918243899 -0700 PDT,89.60,74.84,73.86,478.00
2015-07-26 15:29:07.188608078 -0700 PDT,89.60,74.84,73.86,478.00
2015-07-26 15:29:13.455184921 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:29:19.725767846 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:29:25.992419156 -0700 PDT,89.70,75.02,74.17,479.00
2015-07-26 15:29:32.263032959 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:29:38.529670021 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:29:44.796283445 -0700 PDT,89.60,74.84,73.86,478.00
2015-07-26 15:29:51.066847952 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:29:57.3333344 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:30:03.603825332 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:30:09.870457642 -0700 PDT,89.70,75.02,74.17,479.00
2015-07-26 15:30:16.136010337 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:30:22.406571073 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:30:28.673276949 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:30:34.943739358 -0700 PDT,89.70,75.02,74.17,479.00
2015-07-26 15:30:41.210494127 -0700 PDT,89.70,75.02,74.17,479.00
2015-07-26 15:30:47.480604162 -0700 PDT,89.60,74.84,73.86,479.00
2015-07-26 15:30:53.747246939 -0700 PDT,89.70,75.02,74.17,479.00
2015-07-26 15:31:00.018090058 -0700 PDT,89.70,75.02,74.17,479.00
2015-07-26 15:31:06.284683517 -0700 PDT,89.70,75.02,74.17,479.00
2015-07-26 15:31:12.551289924 -0700 PDT,89.70,75.02,74.17,480.00
2015-07-26 15:31:18.821897687 -0700 PDT,89.60,74.84,73.86,480.00
2015-07-26 15:31:25.088537332 -0700 PDT,89.60,74.84,73.86,481.00
2015-07-26 15:31:31.35896437 -0700 PDT,89.60,75.02,74.19,481.00
2015-07-26 15:31:37.625577695 -0700 PDT,89.60,75.02,74.19,482.00
2015-07-26 15:31:43.896229241 -0700 PDT,89.50,74.84,73.88,482.00
2015-07-26 15:31:50.162814079 -0700 PDT,89.60,75.02,74.19,482.00
2015-07-26 15:31:56.429308573 -0700 PDT,89.60,75.02,74.19,483.00
2015-07-26 15:32:02.699920797 -0700 PDT,89.60,75.02,74.19,483.00
2015-07-26 15:32:08.966355612 -0700 PDT,89.60,75.02,74.19,483.00
2015-07-26 15:32:15.237127878 -0700 PDT,89.60,75.02,74.19,483.00
2015-07-26 15:32:21.503634301 -0700 PDT,89.60,75.02,74.19,483.00
2015-07-26 15:32:27.774157748 -0700 PDT,89.60,75.02,74.19,483.00
2015-07-26 15:32:34.040854302 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:32:40.307405043 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:32:46.578074467 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:32:52.844295725 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:32:59.115202601 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:33:05.381716782 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:33:11.65240678 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:33:17.918733068 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:33:24.185462963 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:33:30.455919239 -0700 PDT,89.60,75.02,74.19,485.00
2015-07-26 15:33:36.722577721 -0700 PDT,89.60,75.02,74.19,484.00
2015-07-26 15:33:42.993057159 -0700 PDT,89.60,75.02,74.19,485.00
2015-07-26 15:33:49.25961409 -0700 PDT,89.60,75.02,74.19,485.00
2015-07-26 15:33:55.530238847 -0700 PDT,89.60,75.02,74.19,486.00
2015-07-26 15:34:01.797012346 -0700 PDT,89.60,75.02,74.19,486.00
2015-07-26 15:34:08.063490527 -0700 PDT,89.60,75.02,74.19,486.00
2015-07-26 15:34:14.334118241 -0700 PDT,89.50,75.02,74.21,486.00
2015-07-26 15:34:20.600739971 -0700 PDT,89.60,75.02,74.19,486.00
2015-07-26 15:34:26.871232091 -0700 PDT,89.50,75.02,74.21,486.00
2015-07-26 15:34:33.13784348 -0700 PDT,89.50,75.02,74.21,486.00
2015-07-26 15:34:39.408445737 -0700 PDT,89.50,75.02,74.21,484.00
2015-07-26 15:34:45.675030483 -0700 PDT,89.50,75.02,74.21,483.00
2015-07-26 15:34:51.945340105 -0700 PDT,89.50,75.02,74.21,482.00
2015-07-26 15:34:58.212030841 -0700 PDT,89.50,75.02,74.21,482.00
2015-07-26 15:35:04.482562984 -0700 PDT,89.50,75.02,74.21,483.00
2015-07-26 15:35:10.749332536 -0700 PDT,89.50,75.02,74.21,482.00
2015-07-26 15:35:17.019761622 -0700 PDT,89.50,75.02,74.21,483.00
2015-07-26 15:35:23.286262738 -0700 PDT,89.50,75.02,74.21,482.00
2015-07-26 15:35:29.556990613 -0700 PDT,89.50,75.02,74.21,482.00
2015-07-26 15:35:35.823596613 -0700 PDT,89.50,75.02,74.21,482.00
2015-07-26 15:35:42.094091816 -0700 PDT,89.50,75.02,74.21,483.00
2015-07-26 15:35:48.36069181 -0700 PDT,89.40,75.02,74.22,483.00
2015-07-26 15:35:54.631214525 -0700 PDT,89.50,75.20,74.54,484.00
2015-07-26 15:36:00.897865703 -0700 PDT,89.50,75.02,74.21,484.00
2015-07-26 15:36:07.168440629 -0700 PDT,89.50,75.02,74.21,484.00
2015-07-26 15:36:13.43490826 -0700 PDT,89.50,75.02,74.21,484.00
2015-07-26 15:36:19.705674344 -0700 PDT,89.50,75.20,74.54,485.00
2015-07-26 15:36:25.972306187 -0700 PDT,89.50,75.20,74.54,485.00
2015-07-26 15:36:32.242751291 -0700 PDT,89.50,75.20,74.54,485.00
2015-07-26 15:36:38.509191436 -0700 PDT,89.50,75.20,74.54,484.00
2015-07-26 15:36:44.77994843 -0700 PDT,89.50,75.02,74.21,484.00
2015-07-26 15:36:51.046259744 -0700 PDT,89.40,75.20,74.56,484.00
2015-07-26 15:36:57.312912387 -0700 PDT,89.50,75.20,74.54,484.00
2015-07-26 15:37:03.583506603 -0700 PDT,89.40,75.02,74.22,484.00
2015-07-26 15:37:09.850286879 -0700 PDT,89.40,75.20,74.56,484.00
2015-07-26 15:37:16.121014487 -0700 PDT,89.40,75.02,74.22,484.00
2015-07-26 15:37:22.387448264 -0700 PDT,89.40,75.20,74.56,483.00
2015-07-26 15:37:28.65795633 -0700 PDT,89.40,75.20,74.56,482.00
2015-07-26 15:37:34.924479222 -0700 PDT,89.40,75.20,74.56,481.00
2015-07-26 15:37:41.195077625 -0700 PDT,89.40,75.20,74.56,481.00
2015-07-26 15:37:47.461831335 -0700 PDT,89.40,75.02,74.22,481.00
2015-07-26 15:37:53.73234236 -0700 PDT,89.40,75.20,74.56,482.00
2015-07-26 15:37:59.998832065 -0700 PDT,89.40,75.02,74.22,482.00
2015-07-26 15:38:06.265581594 -0700 PDT,89.40,75.20,74.56,482.00
2015-07-26 15:38:12.536211441 -0700 PDT,89.40,75.20,74.56,482.00
2015-07-26 15:38:18.802531985 -0700 PDT,89.30,75.20,74.57,482.00
2015-07-26 15:38:25.073108804 -0700 PDT,89.30,75.20,74.57,482.00
2015-07-26 15:38:31.338735313 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:38:37.610485724 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:38:43.876000839 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:38:50.147231039 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:38:56.412897724 -0700 PDT,89.30,75.20,74.57,484.00
2015-07-26 15:39:02.679687963 -0700 PDT,89.30,75.20,74.57,484.00
2015-07-26 15:39:08.95028741 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:39:15.216728363 -0700 PDT,89.30,75.20,74.57,484.00
2015-07-26 15:39:21.487322124 -0700 PDT,89.30,75.20,74.57,484.00
2015-07-26 15:39:27.753894317 -0700 PDT,89.30,75.20,74.57,485.00
2015-07-26 15:39:34.024494045 -0700 PDT,89.30,75.20,74.57,485.00
2015-07-26 15:39:40.291204144 -0700 PDT,89.30,75.20,74.57,485.00
2015-07-26 15:39:46.557725099 -0700 PDT,89.30,75.20,74.57,485.00
2015-07-26 15:39:52.828159071 -0700 PDT,89.30,75.20,74.57,484.00
2015-07-26 15:39:59.094932869 -0700 PDT,89.30,75.20,74.57,484.00
2015-07-26 15:40:05.365399103 -0700 PDT,89.30,75.20,74.57,484.00
2015-07-26 15:40:11.632142962 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:40:17.902464166 -0700 PDT,89.30,75.20,74.57,482.00
2015-07-26 15:40:24.169068575 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:40:30.439678658 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:40:36.706336494 -0700 PDT,89.30,75.20,74.57,482.00
2015-07-26 15:40:42.972952693 -0700 PDT,89.30,75.20,74.57,483.00
2015-07-26 15:40:49.243557716 -0700 PDT,89.30,75.20,74.57,481.00
2015-07-26 15:40:55.510075327 -0700 PDT,89.30,75.20,74.57,481.00
2015-07-26 15:41:01.780645675 -0700 PDT,89.30,75.20,74.57,481.00
2015-07-26 15:41:08.047256483 -0700 PDT,89.30,75.20,74.57,481.00
2015-07-26 15:41:14.317784581 -0700 PDT,89.30,75.20,74.57,481.00
2015-07-26 15:41:20.584327203 -0700 PDT,89.20,75.20,74.59,481.00
2015-07-26 15:41:26.85496943 -0700 PDT,89.30,75.20,74.57,481.00
2015-07-26 15:41:33.121565864 -0700 PDT,89.20,75.20,74.59,481.00
2015-07-26 15:41:39.388110513 -0700 PDT,89.20,75.20,74.59,481.00
2015-07-26 15:41:45.658809102 -0700 PDT,89.20,75.20,74.59,481.00
2015-07-26 15:41:51.925180617 -0700 PDT,89.20,75.20,74.59,481.00
2015-07-26 15:41:58.195663347 -0700 PDT,89.20,75.20,74.59,481.00
2015-07-26 15:42:04.462445604 -0700 PDT,89.20,75.20,74.59,482.00
2015-07-26 15:42:10.733019452 -0700 PDT,89.20,75.20,74.59,483.00
2015-07-26 15:42:16.999601333 -0700 PDT,89.20,75.20,74.59,483.00
2015-07-26 15:42:23.270230207 -0700 PDT,89.20,75.20,74.59,482.00
2015-07-26 15:42:29.536748629 -0700 PDT,89.20,75.20,74.59,483.00
2015-07-26 15:42:35.807358301 -0700 PDT,89.20,75.20,74.59,483.00
2015-07-26 15:42:42.073797 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:42:48.344432383 -0700 PDT,89.10,75.20,74.60,482.00
2015-07-26 15:42:54.610800253 -0700 PDT,89.10,75.20,74.60,482.00
2015-07-26 15:43:00.877746368 -0700 PDT,89.10,75.20,74.60,482.00
2015-07-26 15:43:07.14813142 -0700 PDT,89.10,75.20,74.60,482.00
2015-07-26 15:43:13.414849383 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:43:19.685433243 -0700 PDT,89.10,75.20,74.60,482.00
2015-07-26 15:43:25.951953449 -0700 PDT,89.20,75.38,74.93,481.00
2015-07-26 15:43:32.222429481 -0700 PDT,89.10,75.20,74.60,481.00
2015-07-26 15:43:38.489055366 -0700 PDT,89.10,75.20,74.60,481.00
2015-07-26 15:43:44.759697821 -0700 PDT,89.10,75.20,74.60,481.00
2015-07-26 15:43:51.026297266 -0700 PDT,89.10,75.20,74.60,480.00
2015-07-26 15:43:57.296783435 -0700 PDT,89.20,75.38,74.93,480.00
2015-07-26 15:44:03.563378128 -0700 PDT,89.10,75.20,74.60,479.00
2015-07-26 15:44:09.829975176 -0700 PDT,89.10,75.20,74.60,479.00
2015-07-26 15:44:16.100541353 -0700 PDT,89.20,75.38,74.93,479.00
2015-07-26 15:44:22.367217504 -0700 PDT,89.20,75.38,74.93,480.00
2015-07-26 15:44:28.637802851 -0700 PDT,89.20,75.38,74.93,480.00
2015-07-26 15:44:34.904392518 -0700 PDT,89.20,75.38,74.93,480.00
2015-07-26 15:44:41.174888885 -0700 PDT,89.20,75.38,74.93,480.00
2015-07-26 15:44:47.441541068 -0700 PDT,89.20,75.38,74.93,481.00
2015-07-26 15:44:53.711773477 -0700 PDT,89.20,75.38,74.93,481.00
2015-07-26 15:44:59.978745155 -0700 PDT,89.20,75.38,74.93,481.00
2015-07-26 15:45:06.245057619 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:12.515881007 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:18.782319413 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:25.053065347 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:31.319395825 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:37.590161969 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:43.856634754 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:50.127328833 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:45:56.39370256 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:46:02.660302866 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:46:08.931117254 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:46:15.197618948 -0700 PDT,89.20,75.38,74.93,484.00
2015-07-26 15:46:21.468193506 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:46:27.733700643 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:46:34.005256668 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:46:40.270837762 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:46:46.542267206 -0700 PDT,89.20,75.38,74.93,482.00
2015-07-26 15:46:52.807778781 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:46:59.074474711 -0700 PDT,89.20,75.38,74.93,484.00
2015-07-26 15:47:05.345072117 -0700 PDT,89.20,75.38,74.93,485.00
2015-07-26 15:47:11.611740138 -0700 PDT,89.20,75.38,74.93,485.00
2015-07-26 15:47:17.882388146 -0700 PDT,89.20,75.38,74.93,486.00
2015-07-26 15:47:24.149016124 -0700 PDT,89.20,75.38,74.93,486.00
2015-07-26 15:47:30.4194478 -0700 PDT,89.20,75.38,74.93,486.00
2015-07-26 15:47:36.686144848 -0700 PDT,89.20,75.38,74.93,486.00
2015-07-26 15:47:42.956608469 -0700 PDT,89.20,75.38,74.93,486.00
2015-07-26 15:47:49.223306946 -0700 PDT,89.20,75.38,74.93,486.00
2015-07-26 15:47:55.489765811 -0700 PDT,89.20,75.38,74.93,485.00
2015-07-26 15:48:01.760324093 -0700 PDT,89.20,75.38,74.93,484.00
2015-07-26 15:48:08.027082509 -0700 PDT,89.20,75.38,74.93,484.00
2015-07-26 15:48:14.297574165 -0700 PDT,89.20,75.56,75.27,484.00
2015-07-26 15:48:20.563902079 -0700 PDT,89.20,75.38,74.93,484.00
2015-07-26 15:48:26.834807337 -0700 PDT,89.10,75.38,74.94,484.00
2015-07-26 15:48:33.10144078 -0700 PDT,89.10,75.38,74.94,484.00
2015-07-26 15:48:39.37182277 -0700 PDT,89.20,75.38,74.93,484.00
2015-07-26 15:48:45.638394309 -0700 PDT,89.20,75.56,75.27,483.00
2015-07-26 15:48:51.909115801 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:48:58.175398702 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:49:04.442075665 -0700 PDT,89.20,75.38,74.93,483.00
2015-07-26 15:49:10.712851557 -0700 PDT,89.20,75.38,74.93,484.00
2015-07-26 15:49:16.97946583 -0700 PDT,89.10,75.38,74.94,483.00
2015-07-26 15:49:23.249920326 -0700 PDT,89.10,75.38,74.94,483.00
2015-07-26 15:49:29.516182281 -0700 PDT,89.10,75.38,74.94,483.00
2015-07-26 15:49:35.787051827 -0700 PDT,89.10,75.38,74.94,484.00
2015-07-26 15:49:42.053714507 -0700 PDT,89.10,75.56,75.28,483.00
2015-07-26 15:49:48.324233325 -0700 PDT,89.10,75.56,75.28,483.00
2015-07-26 15:49:54.590804 -0700 PDT,89.10,75.38,74.94,483.00
2015-07-26 15:50:00.861285463 -0700 PDT,89.10,75.38,74.94,483.00
2015-07-26 15:50:07.127924104 -0700 PDT,89.10,75.38,74.94,482.00
2015-07-26 15:50:13.398559239 -0700 PDT,89.10,75.56,75.28,481.00
2015-07-26 15:50:19.665314428 -0700 PDT,89.10,75.56,75.28,481.00
2015-07-26 15:50:25.935691541 -0700 PDT,89.10,75.56,75.28,481.00
2015-07-26 15:50:32.202431648 -0700 PDT,89.10,75.38,74.94,481.00
2015-07-26 15:50:38.469035646 -0700 PDT,89.10,75.56,75.28,480.00
2015-07-26 15:50:44.739459288 -0700 PDT,89.10,75.56,75.28,479.00
2015-07-26 15:50:51.005951375 -0700 PDT,89.10,75.56,75.28,480.00
2015-07-26 15:50:57.276434387 -0700 PDT,89.10,75.56,75.28,479.00
2015-07-26 15:51:03.543283676 -0700 PDT,89.10,75.56,75.28,478.00
2015-07-26 15:51:09.813715945 -0700 PDT,89.10,75.56,75.28,479.00
2015-07-26 15:51:16.080453875 -0700 PDT,89.10,75.56,75.28,479.00
2015-07-26 15:51:22.351009099 -0700 PDT,89.10,75.56,75.28,478.00
2015-07-26 15:51:28.617464408 -0700 PDT,89.10,75.56,75.28,478.00
2015-07-26 15:51:34.888027522 -0700 PDT,89.10,75.56,75.28,478.00
2015-07-26 15:51:41.154759145 -0700 PDT,89.10,75.56,75.28,478.00
2015-07-26 15:51:47.425159946 -0700 PDT,89.00,75.56,75.30,479.00
2015-07-26 15:51:53.691897582 -0700 PDT,89.00,75.56,75.30,478.00
2015-07-26 15:51:59.9623605 -0700 PDT,89.00,75.56,75.30,478.00
2015-07-26 15:52:06.229079328 -0700 PDT,89.00,75.56,75.30,478.00
2015-07-26 15:52:12.49573232 -0700 PDT,89.00,75.56,75.30,478.00
2015-07-26 15:52:18.766189132 -0700 PDT,88.90,75.56,75.31,478.00
2015-07-26 15:52:25.032599603 -0700 PDT,88.90,75.56,75.31,479.00
2015-07-26 15:52:31.303263588 -0700 PDT,88.90,75.56,75.31,479.00
2015-07-26 15:52:37.570031429 -0700 PDT,88.90,75.56,75.31,479.00
2015-07-26 15:52:43.84062341 -0700 PDT,88.90,75.56,75.31,479.00
2015-07-26 15:52:50.107088472 -0700 PDT,89.00,75.56,75.30,479.00
2015-07-26 15:52:56.377568994 -0700 PDT,88.90,75.56,75.31,480.00
2015-07-26 15:53:02.644213142 -0700 PDT,88.90,75.56,75.31,479.00
2015-07-26 15:53:08.91483422 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:53:15.18140331 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:53:21.452044189 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:53:27.718502567 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:53:33.989102531 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:53:40.25564134 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:53:46.526232024 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:53:52.792859665 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:53:59.059483897 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:54:05.330039235 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:54:11.596621589 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:54:17.867098968 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:54:24.133789727 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:54:30.404347584 -0700 PDT,89.00,75.56,75.30,480.00
2015-07-26 15:54:36.670917681 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:54:42.94127648 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:54:49.208052332 -0700 PDT,89.00,75.56,75.30,482.00
2015-07-26 15:54:55.478525043 -0700 PDT,89.00,75.56,75.30,482.00
2015-07-26 15:55:01.745107788 -0700 PDT,89.00,75.56,75.30,482.00
2015-07-26 15:55:08.015842156 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:55:14.282446667 -0700 PDT,89.00,75.56,75.30,482.00
2015-07-26 15:55:20.5530823 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:55:26.819559 -0700 PDT,89.00,75.56,75.30,481.00
2015-07-26 15:55:33.09005317 -0700 PDT,89.00,75.56,75.30,482.00
2015-07-26 15:55:39.35668948 -0700 PDT,89.00,75.56,75.30,482.00
2015-07-26 15:55:45.627389797 -0700 PDT,89.00,75.56,75.30,482.00
2015-07-26 15:55:51.893001435 -0700 PDT,89.00,75.56,75.30,483.00
2015-07-26 15:55:58.159405623 -0700 PDT,89.00,75.56,75.30,483.00
2015-07-26 15:56:04.430091552 -0700 PDT,89.00,75.56,75.30,483.00
2015-07-26 15:56:10.696554973 -0700 PDT,89.00,75.56,75.30,484.00
2015-07-26 15:56:16.967391249 -0700 PDT,89.10,75.74,75.63,483.00
2015-07-26 15:56:23.233547414 -0700 PDT,89.00,75.56,75.30,483.00
2015-07-26 15:56:29.504430645 -0700 PDT,89.10,75.74,75.63,482.00
2015-07-26 15:56:35.771067149 -0700 PDT,89.00,75.56,75.30,483.00
2015-07-26 15:56:42.041671822 -0700 PDT,89.10,75.74,75.63,484.00
2015-07-26 15:56:48.308002108 -0700 PDT,89.00,75.56,75.30,483.00
2015-07-26 15:56:54.57843957 -0700 PDT,89.10,75.74,75.63,482.00
2015-07-26 15:57:00.845091703 -0700 PDT,89.00,75.56,75.30,483.00
2015-07-26 15:57:07.115723546 -0700 PDT,88.90,75.56,75.31,483.00
2015-07-26 15:57:13.382466389 -0700 PDT,88.90,75.56,75.31,483.00
2015-07-26 15:57:19.65290878 -0700 PDT,89.00,75.74,75.64,482.00
2015-07-26 15:57:25.919610345 -0700 PDT,88.90,75.56,75.31,482.00
2015-07-26 15:57:32.190050522 -0700 PDT,88.90,75.56,75.31,482.00
2015-07-26 15:57:38.456649384 -0700 PDT,88.90,75.56,75.31,481.00
2015-07-26 15:57:44.723171251 -0700 PDT,88.90,75.56,75.31,481.00
2015-07-26 15:57:50.993682498 -0700 PDT,88.90,75.56,75.31,480.00
2015-07-26 15:57:57.260504699 -0700 PDT,88.90,75.56,75.31,480.00
2015-07-26 15:58:03.530981079 -0700 PDT,88.90,75.56,75.31,480.00
2015-07-26 15:58:09.797562461 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:58:16.068075931 -0700 PDT,88.90,75.56,75.31,480.00
2015-07-26 15:58:22.334844718 -0700 PDT,88.90,75.56,75.31,480.00
2015-07-26 15:58:28.605435592 -0700 PDT,88.90,75.56,75.31,481.00
2015-07-26 15:58:34.871617269 -0700 PDT,88.90,75.56,75.31,481.00
2015-07-26 15:58:41.142358538 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 15:58:47.409028331 -0700 PDT,88.90,75.56,75.31,481.00
2015-07-26 15:58:53.679402317 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:58:59.945937565 -0700 PDT,89.00,75.74,75.64,480.00
2015-07-26 15:59:06.2128492 -0700 PDT,89.00,75.74,75.64,481.00
2015-07-26 15:59:12.483392423 -0700 PDT,89.00,75.74,75.64,481.00
